Date,Price,Returns
2003-09-10,5.958706855773926,-0.04944214320460627
2003-09-11,5.927617073059082,-0.0052175385477669645
2003-09-12,5.834344863891602,-0.015735194770154948
2003-09-15,5.741073131561279,-0.015986667656136544
2003-09-16,5.70123815536499,-0.0069385941066136825
2003-09-17,5.727470874786377,0.004601231996720134
2003-09-18,5.572018146514893,-0.02714160083394268
2003-09-19,5.514695167541504,-0.010287651164460399
2003-09-22,5.44862699508667,-0.011980385215795697
2003-09-23,5.545784950256348,0.017831640018171724
2003-09-24,5.630312919616699,0.015241840446129196
2003-09-25,5.656546115875244,0.004659278557528346
2003-09-26,5.599222183227539,-0.010134087387146717
2003-09-29,5.665289878845215,0.011799441682379008
2003-09-30,5.612823963165283,-0.009260941064259565
2003-10-01,5.625454902648926,0.0022503715716961636
2003-10-02,5.625454902648926,0.0
2003-10-03,5.763419151306152,0.024524994163985125
2003-10-06,5.718727111816406,-0.007754431582443155
2003-10-07,5.705124855041504,-0.00237854622347633
2003-10-08,5.70123815536499,-0.0006812646130047728
2003-10-09,5.687635898590088,-0.0023858425844046627
2003-10-10,5.727470874786377,0.007003784508456956
2003-10-13,5.874179840087891,0.025614964878714508
2003-10-14,5.918871879577637,0.007608217777867354
2003-10-15,6.162738800048828,0.04120158797703066
2003-10-16,6.043234825134277,-0.0193913743210411
2003-10-17,6.11804723739624,0.012379530901366342
2003-10-20,6.202573776245117,0.01381593432823025
2003-10-21,6.1666259765625,-0.005795626296343559
2003-10-22,6.1452507972717285,-0.003466268162202857
2003-10-23,6.175370216369629,0.004901251403973905
2003-10-24,6.197716236114502,0.0036185716745593677
2003-10-27,6.135534763336182,-0.010032965435878616
2003-10-28,6.1229047775268555,-0.0020584979625245525
2003-10-29,6.078211784362793,-0.007299312138268288
2003-10-30,6.1229047775268555,0.00735298386262917
2003-10-31,6.083069801330566,-0.006505895101046932
2003-11-03,6.064610004425049,-0.0030346186232286243
2003-11-04,5.989798069000244,-0.012335819676816517
2003-11-05,6.007286071777344,0.002919631442603654
2003-11-06,6.0335187911987305,0.004366817079784147
2003-11-07,6.171483993530273,0.022866457718304645
2003-11-10,6.366771221160889,0.03164347956428948
2003-11-11,6.517366886138916,0.023653380928389645
2003-11-12,6.588292121887207,0.010882498559216414
2003-11-13,6.584405899047852,-0.0005898680215536967
2003-11-14,6.353168964385986,-0.035118876054604065
2003-11-17,6.655331134796143,0.04756085854224712
2003-11-18,6.748602867126465,0.01401458927305188
2003-11-19,6.699051856994629,-0.007342410141394917
2003-11-20,6.735001087188721,0.005366316153614603
2003-11-21,6.5931501388549805,-0.021061755818208905
2003-11-24,6.667962074279785,0.011346918218033686
2003-11-25,6.788437843322754,0.018067854570990693
2003-11-26,6.788437843322754,0.0
2003-11-27,7.014815807342529,0.03334757852168391
2003-11-28,7.245080947875977,0.032825543372418275
2003-12-01,7.431623935699463,0.0257475367308595
2003-12-02,8.615982055664062,0.15936733750415866
2003-12-03,8.81612777709961,0.023229588936292345
2003-12-04,8.660675048828125,-0.01763276715150175
2003-12-05,8.69565200805664,0.004038595032294756
2003-12-08,8.638327598571777,-0.006592307216497506
2003-12-09,8.447897911071777,-0.022044740179972377
2003-12-10,8.447897911071777,0.0
2003-12-11,8.31867790222168,-0.015296113922108612
2003-12-12,8.589749336242676,0.03258587929562706
2003-12-15,8.358512878417969,-0.02692004722990604
2003-12-16,8.270098686218262,-0.01057774193636718
2003-12-17,8.766576766967773,0.06003290886683965
2003-12-18,8.709254264831543,-0.006538755509701399
2003-12-19,8.522709846496582,-0.021419103480333268
2003-12-22,8.60237979888916,0.00934796019429518
2003-12-23,8.518823623657227,-0.009713146499614411
2003-12-24,8.45178508758545,-0.007869459333047835
2003-12-25,8.45178508758545,0.0
2003-12-26,8.553800582885742,0.012070289795955702
2003-12-29,8.66456127166748,0.012948710658902352
2003-12-30,8.438182830810547,-0.02612693635131602
2003-12-31,8.287588119506836,-0.017846817771456802
2004-01-01,8.420694351196289,0.01606091299061485
2004-01-02,8.482874870300293,0.007384250812425108
2004-01-05,8.66456127166748,0.021418022090988975
2004-01-06,8.380859375,-0.032742788442753135
2004-01-07,8.003886222839355,-0.04498025026945929
2004-01-08,8.199173927307129,0.02439911051090582
2004-01-09,8.26135540008545,0.007583870439828999
2004-01-12,8.230263710021973,-0.003763509564442047
2004-01-13,8.132135391235352,-0.011922864472389882
2004-01-14,8.0349760055542,-0.011947585843918529
2004-01-15,7.9553070068359375,-0.009915275249507971
2004-01-16,8.038863182067871,0.010503199330979207
2004-01-19,7.689094066619873,-0.043509773400326135
2004-01-20,7.71046781539917,0.00277974864062136
2004-01-21,7.471458911895752,-0.030997976935468796
2004-01-22,7.1828999519348145,-0.038621501284241244
2004-01-23,7.240222930908203,0.007980478547240155
2004-01-26,7.240222930908203,0.0
2004-01-27,7.524896144866943,0.03931829401874931
2004-01-28,7.462715148925781,-0.008263369320197
2004-01-29,7.320864200592041,-0.019007954277091565
2004-01-30,7.094486236572266,-0.03092230067612345
2004-02-02,7.094486236572266,0.0
2004-02-03,6.792324066162109,-0.04259112786102848
2004-02-04,6.947776794433594,0.022886529964893265
2004-02-05,6.974009990692139,0.0037757684270403047
2004-02-06,6.970122814178467,-0.0005573804050840181
2004-02-09,7.094486236572266,0.017842357403060616
2004-02-10,6.94291877746582,-0.021364120537032183
2004-02-11,7.009957790374756,0.00965573918659679
2004-02-12,6.930288791656494,-0.011365118179121336
2004-02-13,6.921544075012207,-0.001261811290579229
2004-02-16,6.961379051208496,0.005755215276328274
2004-02-17,6.912799835205078,-0.006978389719345168
2004-02-18,6.961379051208496,0.007027429863659007
2004-02-19,6.916686058044434,-0.0064201349812008646
2004-02-20,6.890453815460205,-0.0037926027528341066
2004-02-23,6.77483606338501,-0.0167794103511415
2004-02-24,6.65921688079834,-0.017065974955695284
2004-02-25,6.4823899269104,-0.026553716007930994
2004-02-26,6.628127098083496,0.022482012470137924
2004-02-27,6.690308094024658,0.009381382556641338
2004-03-01,6.601893901824951,-0.013215264671992077
2004-03-02,6.601893901824951,0.0
2004-03-03,6.548457145690918,-0.008094155545162796
2004-03-04,6.517366886138916,-0.0047477228391821225
2004-03-05,6.4998779296875,-0.0026834389956795768
2004-03-08,6.5037641525268555,0.0005978916652580324
2004-03-09,6.534854888916016,0.0047804218695539635
2004-03-10,6.522223949432373,-0.0019328569185317335
2004-03-11,6.534854888916016,0.0019366000894129876
2004-03-12,6.495019912719727,-0.0060957705830400055
2004-03-15,6.415349960327148,-0.012266313800909812
2004-03-16,6.349283218383789,-0.010298228834267675
2004-03-17,6.304590225219727,-0.0070390612021618
2004-03-18,6.304590225219727,0.0
2004-03-19,6.180228233337402,-0.01972562647844256
2004-03-22,6.0335187911987305,-0.023738515245649294
2004-03-23,6.012144088745117,-0.0035426594651190024
2004-03-24,6.157880783081055,0.024240386155874205
2004-03-25,6.185085773468018,0.0044179144327882724
2004-03-26,6.304590225219727,0.019321389569784797
2004-03-29,6.574689865112305,0.042841743910987384
2004-03-30,6.7835798263549805,0.03177183495013525
2004-03-31,6.779693126678467,-0.0005729570191558286
2004-04-01,6.956521034240723,0.02608199283628765
2004-04-02,7.2538251876831055,0.0427374763878412
2004-04-05,6.965264797210693,-0.039780444524963654
2004-04-06,6.987611770629883,0.0032083451340052527
2004-04-07,7.058537006378174,0.010150139715317641
2004-04-08,7.098371982574463,0.005643517369150919
2004-04-09,7.098371982574463,0.0
2004-04-12,7.200387954711914,0.014371742194954962
2004-04-13,7.213990211486816,0.001889100540200861
2004-04-14,7.213990211486816,0.0
2004-04-15,7.445227146148682,0.03205395736379946
2004-04-16,7.559873104095459,0.015398584313989883
2004-04-19,7.680348873138428,0.015936215778238783
2004-04-20,7.55112886428833,-0.016824757701051407
2004-04-21,7.56861686706543,0.0023159454819803305
2004-04-22,7.69297981262207,0.016431396613270532
2004-04-23,7.791110038757324,0.0127558148500857
2004-04-27,7.475346088409424,-0.04052874991844735
2004-04-28,7.547243118286133,0.00961788645320194
2004-04-29,7.50255012512207,-0.005921764075119906
2004-04-30,8.355598449707031,0.1137011163349051
2004-05-03,7.506435871124268,-0.10162797837808224
2004-05-04,7.6444010734558105,0.018379588489161325
2004-05-05,7.808598041534424,0.021479376409064388
2004-05-06,7.999028205871582,0.024387241259474335
2004-05-07,8.012630462646484,0.0017004886624749638
2004-05-10,7.720183849334717,-0.03649820301523998
2004-05-11,7.528782844543457,-0.024792285847927475
2004-05-12,7.471458911895752,-0.007613970788020619
2004-05-13,7.564731121063232,0.012483801392386251
2004-05-14,7.014815807342529,-0.07269462786185743
2004-05-17,6.411464214324951,-0.08601103857724102
2004-05-18,6.8059258460998535,0.061524422283067315
2004-05-19,7.542385101318359,0.10820853354441629
2004-05-20,7.689094066619873,0.01945126950304754
2004-05-21,7.69297981262207,0.0005053581044178745
2004-05-24,7.635656833648682,-0.007451336201264591
2004-05-25,7.66188907623291,0.00343549260472642
2004-05-26,7.772648811340332,0.014455930385496973
2004-05-27,7.910614013671875,0.017750088249227414
2004-05-28,7.763905048370361,-0.018545837914472507
2004-05-31,7.400534152984619,-0.046802593942337545
2004-06-01,7.6269121170043945,0.030589408729162937
2004-06-02,7.488947868347168,-0.01808913575254545
2004-06-03,7.445227146148682,-0.005838032653862735
2004-06-04,7.404419898986816,-0.0054809942478348805
2004-06-07,7.506435871124268,0.013777712978083612
2004-06-08,7.351954936981201,-0.02057979802869203
2004-06-09,7.284915924072266,-0.00911852881085018
2004-06-10,7.364584922790527,0.010936158982288724
2004-06-11,7.245080947875977,-0.016226844576770705
2004-06-14,7.966966152191162,0.09963797637441418
2004-06-15,7.369442939758301,-0.07500009426656395
2004-06-16,7.435511112213135,0.008965151503975255
2004-06-17,7.542385101318359,0.014373455636382593
2004-06-18,7.577362060546875,0.004637387080964839
2004-06-21,7.4666008949279785,-0.014617378018083382
2004-06-22,7.453970909118652,-0.0016915308568193899
2004-06-23,7.422880172729492,-0.004171030014502253
2004-06-24,7.333495140075684,-0.012041826160982039
2004-06-25,7.462715148925781,0.017620521508761033
2004-06-28,7.52003812789917,0.007681249763584974
2004-06-29,7.630798816680908,0.014728740319921885
2004-06-30,7.635656833648682,0.0006366328197715543
2004-07-01,7.670632839202881,0.0045806151738077006
2004-07-02,7.689094066619873,0.0024067411130201943
2004-07-05,7.746417045593262,0.007455101794402674
2004-07-06,8.038863182067871,0.037752438934458565
2004-07-07,7.967936992645264,-0.00882291286917547
2004-07-08,7.6444010734558105,-0.040604728612699925
2004-07-09,7.741559028625488,0.01270968833739583
2004-07-12,7.888267993927002,0.01895082951108895
2004-07-13,8.048579216003418,0.020322740327767264
2004-07-14,8.097158432006836,0.006035750497034975
2004-07-15,7.426766872406006,-0.08279343491055757
2004-07-16,7.4666008949279785,0.005363575187740777
2004-07-19,7.50255012512207,0.004814671454920205
2004-07-20,7.457857131958008,-0.00595704026213828
2004-07-21,7.537527084350586,0.010682686860704393
2004-07-22,7.542385101318359,0.0006445107146426654
2004-07-23,7.577362060546875,0.004637387080964839
2004-07-26,7.582220077514648,0.0006411224551441386
2004-07-27,7.537527084350586,-0.0058944468384136695
2004-07-28,7.506435871124268,-0.004124855921363135
2004-07-29,7.6269121170043945,0.016049726920811302
2004-07-30,7.590963840484619,-0.004713346104988858
2004-08-02,7.732814788818359,0.01868681649848103
2004-08-03,7.808598041534424,0.00980021567639855
2004-08-04,7.808598041534424,0.0
2004-08-05,7.768763065338135,-0.005101424863260262
2004-08-06,7.732814788818359,-0.0046272844489447795
2004-08-09,8.273984909057617,0.06998358747991595
2004-08-10,8.168083190917969,-0.012799360804213733
2004-08-11,7.901869773864746,-0.03259190814182977
2004-08-12,7.924215793609619,0.0028279407765972042
2004-08-13,7.964050769805908,0.005026992857566137
2004-08-16,7.88438081741333,-0.010003697200755002
2004-08-17,7.834831237792969,-0.006284523891962102
2004-08-18,7.839688777923584,0.0006199929498396095
2004-08-19,7.93684720993042,0.01239314911076983
2004-08-20,7.853291034698486,-0.010527628039429748
2004-08-23,7.813456058502197,-0.005072392710302576
2004-08-24,7.813456058502197,0.0
2004-08-25,7.760018825531006,-0.006839128878576517
2004-08-26,7.853291034698486,0.012019585424278612
2004-08-27,7.879522800445557,0.0033402258532340134
2004-08-30,7.950448989868164,0.009001330565170385
2004-08-31,8.030118942260742,0.010020811716936695
2004-09-01,8.136992454528809,0.013309082099097536
2004-09-02,8.074810981750488,-0.007641825050939022
2004-09-03,8.150594711303711,0.00938520167524648
2004-09-06,8.163225173950195,0.001549636939862431
2004-09-07,8.855962753295898,0.08486077066161424
2004-09-08,8.731599807739258,-0.014042848758635151
2004-09-09,8.522709846496582,-0.023923446543842486
2004-09-10,8.78503704071045,0.03077978705583906
2004-09-13,8.633469581604004,-0.017252910648420938
2004-09-14,8.553800582885742,-0.009227923717715858
2004-09-15,8.407092094421387,-0.017151263586608123
2004-09-16,8.47801685333252,0.008436300936704999
2004-09-17,8.358512878417969,-0.01409574632628574
2004-09-20,8.460529327392578,0.012205095626282914
2004-09-21,8.41195011138916,-0.005741864855445145
2004-09-22,8.367257118225098,-0.005313035927727583
2004-09-23,8.358512878417969,-0.0010450545123182886
2004-09-24,8.420694351196289,0.0074392985549947
2004-09-27,8.633469581604004,0.025268133663762127
2004-09-28,8.868593215942383,0.027233968002780218
2004-09-29,9.024045944213867,0.017528454004637206
2004-09-30,9.286373138427734,0.029069798163213978
2004-10-01,9.84503173828125,0.06015896534910303
2004-10-04,10.368715286254883,0.053192672395087515
2004-10-05,10.536797523498535,0.016210517176266537
2004-10-06,10.457127571105957,-0.0075611163842621565
2004-10-07,10.351225852966309,-0.010127228287074241
2004-10-08,10.19091510772705,-0.015487126598954237
2004-10-11,10.426037788391113,0.02307179268776216
2004-10-12,10.328880310058594,-0.009318734528345862
2004-10-14,10.19965934753418,-0.012510645747204063
2004-10-15,10.035462379455566,-0.016098279607574262
2004-10-18,10.004371643066406,-0.0030980870849367514
2004-10-19,10.208403587341309,0.020394278776749264
2004-10-20,10.559144973754883,0.034358103440238486
2004-10-21,10.50182056427002,-0.005428887436183971
2004-10-22,10.50182056427002,0.0
2004-10-25,10.053921699523926,-0.04264963984149228
2004-10-26,10.035462379455566,-0.0018360318112715657
2004-10-27,10.09764289855957,0.006196079139442423
2004-10-28,9.915958404541016,-0.01799276285007778
2004-10-29,9.880008697509766,-0.0036254394748960195
2004-11-01,9.698324203491211,-0.018389102639590593
2004-11-02,9.658489227294922,-0.004107408183152805
2004-11-03,9.632255554199219,-0.00271612593629722
2004-11-04,9.765362739562988,0.013818900943272983
2004-11-05,9.672090530395508,-0.009551330724213769
2004-11-08,9.587562561035156,-0.00873936912549711
2004-11-09,9.55258560180664,-0.003648159686661767
2004-11-10,9.578819274902344,0.0027462379495182265
2004-11-11,10.967208862304688,0.14494370835872128
2004-11-12,11.455913543701172,0.04456053381788028
2004-11-15,11.455913543701172,0.0
2004-11-16,11.051735877990723,-0.035281137917864136
2004-11-17,11.025504112243652,-0.0023735425852250414
2004-11-18,10.87879467010498,-0.01330637045210048
2004-11-19,11.579304695129395,0.06439224622461359
2004-11-22,11.513236999511719,-0.0057056703625275595
2004-11-23,11.513236999511719,0.0
2004-11-24,11.783336639404297,0.02345992181903611
2004-11-25,11.4646577835083,-0.027044874100457417
2004-11-26,11.4646577835083,0.0
2004-11-29,11.535584449768066,0.006186548922706869
2004-11-30,11.553071975708008,0.001515963583474278
2004-12-01,11.832887649536133,0.024220023420305603
2004-12-02,11.357784271240234,-0.04015109349191892
2004-12-03,11.291716575622559,-0.005816952852764623
2004-12-06,11.179985046386719,-0.009894999443844976
2004-12-07,11.242165565490723,0.005561771222949874
2004-12-08,11.380130767822266,0.012272119773350854
2004-12-09,11.215932846069336,-0.014428474074938191
2004-12-10,11.034248352050781,-0.01619878582655987
2004-12-13,11.065338134765625,0.002817571412470965
2004-12-14,11.25188159942627,0.01685836098171767
2004-12-15,11.10031509399414,-0.01347032530451242
2004-12-16,11.286858558654785,0.016805240489215834
2004-12-17,11.362642288208008,0.00671433323624937
2004-12-20,11.561816215515137,0.017528839001983654
2004-12-21,11.384988784790039,-0.015294087661401168
2004-12-22,11.730871200561523,0.03038056710548287
2004-12-23,11.770706176757812,0.0033957389451502173
2004-12-24,11.82802963256836,0.00487000991696962
2004-12-27,11.867863655090332,0.003367764856818667
2004-12-28,11.907698631286621,0.003356541442840255
2004-12-29,11.801796913146973,-0.008893550417995888
2004-12-30,11.419964790344238,-0.03235372762408584
2004-12-31,11.47340202331543,0.004679281762442367
2005-01-03,11.455913543701172,-0.001524262775654428
2005-01-04,11.357784271240234,-0.00856581817649038
2005-01-05,11.07796859741211,-0.02463646668625885
2005-01-06,10.870051383972168,-0.01876853248063115
2005-01-07,11.04687786102295,0.01626730829547962
2005-01-10,11.184843063354492,0.012489067414996002
2005-01-11,10.732086181640625,-0.040479502407794965
2005-01-12,10.65727424621582,-0.006970866070082904
2005-01-13,10.763176918029785,0.009937125513267864
2005-01-14,10.771921157836914,0.0008124218224530022
2005-01-17,10.771921157836914,0.0
2005-01-18,11.349040031433105,0.05357622518210858
2005-01-19,11.85037612915039,0.044174317504277916
2005-01-20,11.331551551818848,-0.04378127509854324
2005-01-24,11.291716575622559,-0.0035154035185848143
2005-01-25,11.526839256286621,0.020822580790919254
2005-01-27,11.876608848571777,0.030343929025851146
2005-01-28,11.89021110534668,0.0011452980348458652
2005-01-31,11.98348331451416,0.007844453588005562
2005-02-01,11.997084617614746,0.0011350041339075467
2005-02-02,12.04080581665039,0.0036443186348331658
2005-02-03,12.045663833618164,0.0004034627783013889
2005-02-04,12.04955005645752,0.00032262421507311956
2005-02-07,11.978625297546387,-0.00588609189379008
2005-02-08,12.054408073425293,0.006326500244934641
2005-02-09,12.04955005645752,-0.00040300750880362113
2005-02-10,12.054408073425293,0.0004031699893367602
2005-02-11,12.47607421875,0.034980244799767135
2005-02-14,12.511051177978516,0.002803522856248186
2005-02-15,12.680106163024902,0.01351245252229094
2005-02-16,13.034733772277832,0.02796724291528574
2005-02-17,12.808355331420898,-0.017367323706940052
2005-02-18,12.542141914367676,-0.020784356005502103
2005-02-21,12.564488410949707,0.0017817129430206524
2005-02-22,13.456399917602539,0.0709866949994995
2005-02-23,14.263784408569336,0.060000036853144145
2005-02-24,14.676706314086914,0.028948972705273412
2005-02-25,14.645614624023438,-0.0021184378428036332
2005-02-28,14.00242805480957,-0.04391666623255519
2005-03-01,14.13553524017334,0.009506007446904885
2005-03-02,13.860577583312988,-0.019451520737532424
2005-03-03,13.988825798034668,0.009252732359153581
2005-03-04,14.04226303100586,0.003819994168395402
2005-03-07,14.365799903869629,0.023040223085793787
2005-03-08,14.28612995147705,-0.005545806911254392
2005-03-09,14.237550735473633,-0.0034004461788054163
2005-03-10,14.281271934509277,0.003070837101686985
2005-03-11,14.911828994750977,0.044152724150432254
2005-03-14,15.155694961547852,0.01635386020606311
2005-03-15,15.088656425476074,-0.004423323129811196
2005-03-16,15.288802146911621,0.013264648341890561
2005-03-17,15.133349418640137,-0.010167750669916709
2005-03-18,14.707796096801758,-0.028120233668444516
2005-03-21,14.414379119873047,-0.019949758277687524
2005-03-22,14.157880783081055,-0.017794615686107407
2005-03-23,13.971338272094727,-0.013175878074157099
2005-03-24,14.26864242553711,0.021279575918378146
2005-03-28,14.557201385498047,0.0202232946453611
2005-03-29,14.396889686584473,-0.011012535628810993
2005-03-30,15.022588729858398,0.04346070970155269
2005-03-31,14.818556785583496,-0.013581676763165018
2005-04-01,15.071167945861816,0.017046947549175462
2005-04-04,15.079912185668945,0.0005801965606473392
2005-04-05,15.031332969665527,-0.0032214521812391483
2005-04-06,14.84964656829834,-0.0120871782784564
2005-04-07,14.79232406616211,-0.0038601930269912543
2005-04-08,15.20427417755127,0.027848910661138593
2005-04-11,15.275199890136719,0.004664853564017468
2005-04-12,15.869808197021484,0.03892638467328391
2005-04-13,15.727956771850586,-0.00893844609902228
2005-04-15,15.346124649047852,-0.02427728714807542
2005-04-18,14.920573234558105,-0.027730220118872162
2005-04-19,15.000242233276367,0.005339540074354332
2005-04-20,15.155694961547852,0.010363347861585215
2005-04-21,15.61233901977539,0.030130195902339674
2005-04-22,16.01165771484375,0.025577121696022775
2005-04-25,16.127277374267578,0.0072209674652639055
2005-04-26,16.331308364868164,0.012651297913814918
2005-04-27,16.495506286621094,0.010054180478653585
2005-04-28,16.48676109313965,-0.0005301561121854315
2005-04-29,16.40709114074707,-0.004832359245244944
2005-05-02,16.118532180786133,-0.017587453954241772
2005-05-03,16.40709114074707,0.017902310007167355
2005-05-04,16.042749404907227,-0.022206357770208296
2005-05-05,16.194316864013672,0.009447723409560016
2005-05-06,17.17852783203125,0.060775084017569814
2005-05-09,17.76439094543457,0.034104384213349936
2005-05-10,17.750789642333984,-0.0007656498408734613
2005-05-11,18.296817779541016,0.030760780123539222
2005-05-12,18.425065994262695,0.007009318028246669
2005-05-13,18.60286521911621,0.009649855523387485
2005-05-16,18.607723236083984,0.00026114348034855794
2005-05-17,18.51833724975586,-0.004803703558680872
2005-05-18,18.03546142578125,-0.02607554973549131
2005-05-19,17.817827224731445,-0.012067015969921435
2005-05-20,18.194801330566406,0.021157131062069956
2005-05-23,18.101530075073242,-0.005126258528389216
2005-05-24,18.358999252319336,0.0142236140358456
2005-05-25,18.9759521484375,0.033604930619528295
2005-05-26,19.335437774658203,0.01894427343664562
2005-05-27,20.400291442871094,0.055072643331020465
2005-05-30,20.41777992248535,0.0008572661652030966
2005-05-31,20.412921905517578,-0.00023793071461331028
2005-06-01,20.466358184814453,0.002617767291924533
2005-06-02,20.511051177978516,0.002183729648454147
2005-06-03,20.573232650756836,0.0030316082895391894
2005-06-06,21.194072723388672,0.030177079274364527
2005-06-07,22.604808807373047,0.06656276508986214
2005-06-08,22.196744918823242,-0.01805208316633522
2005-06-09,22.245323181152344,0.002188530908777908
2005-06-10,22.285158157348633,0.0017907124060143609
2005-06-13,22.445470809936523,0.0071936959772047615
2005-06-14,22.369686126708984,-0.0033763908928116093
2005-06-15,22.63589859008789,0.011900590015925694
2005-06-16,21.846004486083984,-0.03489563716060273
2005-06-17,22.081127166748047,0.010762731501489764
2005-06-20,22.04615020751953,-0.0015840205513234507
2005-06-21,22.44061279296875,0.017892583591065048
2005-06-22,22.666990280151367,0.01008784783513339
2005-06-23,23.02647590637207,0.015859433554153535
2005-06-24,23.327665328979492,0.01308013539857722
2005-06-27,23.67452049255371,0.014868833150796679
2005-06-28,23.99319839477539,0.013460796484638937
2005-06-29,24.308961868286133,0.013160541096492562
2005-06-30,24.872478485107422,0.02318143489115676
2005-07-01,24.348796844482422,-0.021054662523421586
2005-07-04,24.814184188842773,0.019113361014624797
2005-07-05,25.657516479492188,0.03398589630154358
2005-07-06,26.193830490112305,0.02090280292906721
2005-07-07,26.198688507080078,0.00018546416758735695
2005-07-08,26.252124786376953,0.002039654743879016
2005-07-11,27.130434036254883,0.03345669186875533
2005-07-12,27.325721740722656,0.0071981046896192336
2005-07-13,27.471458435058594,0.005333315464409072
2005-07-14,27.263540267944336,-0.007568515796340658
2005-07-15,27.658002853393555,0.01446850194701299
2005-07-18,27.112945556640625,-0.019707037404042116
2005-07-19,26.615495681762695,-0.01834731950605384
2005-07-20,26.491134643554688,-0.004672505058518239
2005-07-21,26.229778289794922,-0.009865804438971226
2005-07-22,26.62035369873047,0.014890534133394029
2005-07-25,26.611610412597656,-0.00032844364998907416
2005-07-26,27.072139739990234,0.01730557904058938
2005-07-27,26.62035369873047,-0.016688228030693808
2005-07-28,291.474365234375,9.949304751284183
2005-07-29,26.646587371826172,-0.9085799969050465
2005-08-01,26.979839324951172,0.012506365204474568
2005-08-02,26.593149185180664,-0.014332559030953651
2005-08-03,27.471458435058594,0.033027650984915224
2005-08-04,27.96016502380371,0.017789612076854144
2005-08-05,28.16808319091797,0.007436228181673776
2005-08-08,27.955307006835938,-0.007553804163381472
2005-08-09,27.972795486450195,0.0006255871062328389
2005-08-10,28.15059471130371,0.006356147884455821
